Year,Fullname,Age,Gender,Generation,Birth Month,Birth Country,Continent,Category,Laureate Type,Name of University,City of University,Country of University,Death Country
1948,Paul Muller,49,male,Gen X,January,Switzerland,Europe,medicine,Individual,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,Switzerland
1948,T.S. Eliot,60,male,Boomers II,September,United States of America,North-America,literature,Individual,,,,Great Britain
1949,Hideki Yukawa,42,male,Gen X,January,Japan,Asia,physics,Individual,Kyoto Imperial University,Kyoto,Japan,Japan
1949,William F. Giauque,54,male,Gen X,May,Canada,North-America,chemistry,Individual,University of California,Berkeley CA,United States of America,United States of America
1949,Walter Hess,68,male,Boomers I,March,Switzerland,Europe,medicine,Shared,University of Zurich,Zurich,Switzerland,Switzerland
1949,Egas Moniz,75,male,Boomers I,November,Portugal,Europe,medicine,Shared,University of Lisbon,Lisbon,Portugal,Portugal
1949,John Boyd Orr,69,male,Boomers I,September,Great Britain,Europe,peace,Individual,,,,Great Britain
1949,William Faulkner,52,male,Gen X,September,United States of America,North-America,literature,Individual,,,,United States of America
1950,Cecil Powell,47,male,Gen X,December,Great Britain,Europe,physics,Individual,Bristol University,Bristol,United Kingdom,Italy
1950,Otto Diels,74,male,Boomers I,January,Germany,Europe,chemistry,Shared,Kiel University,Kiel,Germany,Germany
1950,Kurt Alder,48,male,Gen X,July,Poland,Europe,chemistry,Shared,Cologne University,Cologne,Germany,Germany
1950,Edward C. Kendall,64,male,Boomers II,March,United States of America,North-America,medicine,Shared,Mayo Clinic,Rochester MN,United States of America,United States of America
1950,Tadeus Reichstein,53,male,Gen X,July,Poland,Europe,medicine,Shared,Basel University,Basel,Switzerland,Switzerland
1950,Philip S. Hench,54,male,Gen X,February,United States of America,North-America,medicine,Shared,Mayo Clinic,Rochester MN,United States of America,Jamaica
1950,Ralph Bunche,46,male,Gen X,August,United States of America,North-America,peace,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1950,Bertrand Russell,78,male,Post War,May,Great Britain,Europe,literature,Individual,,,,Great Britain
1951,John Cockcroft,54,male,Gen X,May,Great Britain,Europe,physics,Shared,Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom,Great Britain
1951,Ernest T.S. Walton,48,male,Gen X,October,Ireland,Europe,physics,Shared,Trinity College,Dublin,Ireland,Great Britain
1951,Edwin M. McMillan,44,male,Gen X,September,United States of America,North-America,chemistry,Shared,University of California,Berkeley CA,United States of America,United States of America
1951,Glenn T. Seaborg,39,male,Millenial,April,United States of America,North-America,chemistry,Shared,University of California,Berkeley CA,United States of America,United States of America
1951,Max Theiler,52,male,Gen X,January,South Africa,Africa,medicine,Individual,Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,United States of America,United States of America
1951,Leon Jouhaux,72,male,Boomers I,July,France,Europe,peace,Individual,,,,France
1951,Par Lagerkvist,60,male,Boomers II,May,Sweden,Europe,literature,Individual,,,,Sweden
1952,Felix Bloch,47,male,Gen X,October,Switzerland,Europe,physics,Shared,Stanford University,Stanford CA,United States of America,Switzerland
1952,E. M. Purcell,40,male,Millenial,August,United States of America,North-America,physics,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1952,Archer J.P. Martin,42,male,Gen X,March,Great Britain,Europe,chemistry,Shared,National Institute for Medical Research,London,United Kingdom,Great Britain
1952,Richard L.M. Synge,38,male,Millenial,October,Great Britain,Europe,chemistry,Shared,Rowett Research Institute,Bucksburn (Scotland),United Kingdom,Great Britain
1952,Selman A. Waksman,64,male,Boomers II,July,Ukraine,Europe,medicine,Individual,Rutgers University,New Brunswick NJ,United States of America,United States of America
1952,Albert Schweitzer,77,male,Post War,January,France,Europe,peace,Individual,,,,Gabon
1952,Francois Mauriac,67,male,Boomers II,October,France,Europe,literature,Individual,,,,France
1953,Frits Zernike,65,male,Boomers II,July,Netherlands,Europe,physics,Individual,Groningen University,Groningen,Netherlands,Netherlands
1953,Hermann Staudinger,72,male,Boomers I,March,Germany,Europe,chemistry,Individual,University of Freiburg,Breisgau,Germany,Germany
1953,Hans Krebs,53,male,Gen X,August,Germany,Europe,medicine,Shared,Sheffield University,Sheffield,United Kingdom,Great Britain
1953,Fritz Lipmann,54,male,Gen X,June,Russia,Europe,medicine,Shared,Harvard Medical School,Boston MA,United States of America,United States of America
1953,George C. Marshall,73,male,Boomers I,December,United States of America,North-America,peace,Individual,,,,United States of America
1953,Winston Churchill,79,male,Post War,November,Great Britain,Europe,literature,Individual,,,,Great Britain
1954,Max Born,72,male,Boomers I,December,Poland,Europe,physics,Shared,Edinburgh University,Edinburgh,United Kingdom,Germany
1954,Walther Bothe,63,male,Boomers II,January,Germany,Europe,physics,Shared,University of Heidelberg,Heidelberg,Germany,Germany
1954,Linus Pauling,53,male,Gen X,February,United States of America,North-America,chemistry,Individual,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1954,John F. Enders,57,male,Gen X,February,United States of America,North-America,medicine,Shared,Harvard Medical School,Boston MA,United States of America,United States of America
1954,Thomas H. Weller,39,male,Millenial,June,United States of America,North-America,medicine,Shared,Research Division of Infectious Diseases Children's Medical Center,Boston MA,United States of America,United States of America
1954,Frederick C. Robbins,38,male,Millenial,August,United States of America,North-America,medicine,Shared,Western Reserve University,Cleveland OH,United States of America,United States of America
1954,Ernest Hemingway,55,male,Gen X,July,United States of America,North-America,literature,Individual,,,,United States of America
1955,Willis E. Lamb,42,male,Gen X,July,United States of America,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,United States of America
1955,Polykarp Kusch,44,male,Gen X,January,Germany,Europe,physics,Shared,Columbia University,New York NY,United States of America,United States of America
1955,Vincent du Vigneaud,54,male,Gen X,May,United States of America,North-America,chemistry,Individual,Cornell University,Ithaca NY,United States of America,United States of America
1955,Hugo Theorell,52,male,Gen X,July,Sweden,Europe,medicine,Individual,Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden,Sweden
1955,HalldÃ³r Laxness,53,male,Gen X,April,Iceland,Europe,literature,Individual,,,,Iceland
1956,William B. Shockley,46,male,Gen X,February,Great Britain,Europe,physics,Shared,Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,United States of America,United States of America
1956,John Bardeen,48,male,Gen X,May,United States of America,North-America,physics,Shared,University of Illinois,Urbana IL,United States of America,United States of America
1956,Walter H. Brattain,54,male,Gen X,February,China,Asia,physics,Shared,Bell Telephone Laboratories,Murray Hill NJ,United States of America,United States of America
1956,Sir Cyril Hinshelwood,59,male,Boomers II,May,Great Britain,Europe,chemistry,Shared,University of Oxford,Oxford,United Kingdom,Great Britain
1956,Nikolay Semenov,60,male,Boomers II,April,Russia,Europe,chemistry,Shared,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,Russia,Russia
1956,Andre F. Cournand,61,male,Boomers II,September,France,Europe,medicine,Shared,Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,United States of America,United States of America
1956,Werner Forssmann,52,male,Gen X,August,Germany,Europe,medicine,Shared,Mainz University,Mainz,Germany,Germany
1956,Dickinson W. Richards,61,male,Boomers II,October,United States of America,North-America,medicine,Shared,Columbia University,New York NY,United States of America,United States of America
1956,Juan RamÃ³n Jimenez,75,male,Boomers I,December,Spain,Europe,literature,Individual,,,,Puerto Rico
1957,Chen Ning Yang,35,male,Millenial,September,China,Asia,physics,Shared,Institute for Advanced Study,Princeton NJ,United States of America,NULL
1957,Tsung-Dao Lee,31,male,Millenial,November,China,Asia,physics,Shared,Columbia University,New York NY,United States of America,NULL
1957,Lord Todd,50,male,Gen X,October,Great Britain,Europe,chemistry,Individual,University of Cambridge,Cambridge,United Kingdom,Great Britain
1957,Daniel Bovet,50,male,Gen X,March,Switzerland,Europe,medicine,Individual,Istituto Superiore di SanitÃ  (Chief Institute of Public Health),Rome,Italy,Italy
1957,Lester Bowles Pearson,60,male,Boomers II,April,Canada,North-America,peace,Individual,,,,Canada
1957,Albert Camus,44,male,Gen X,November,Algeria,Africa,literature,Individual,,,,France
1958,Pavel A. Cherenkov,54,male,Gen X,July,Russia,Europe,physics,Shared,P.N. Lebedev Physical Institute,Moscow,Russia,Russia
1958,Igor Y. Tamm,63,male,Boomers II,July,Russia,Europe,physics,Shared,Lomonosov Moscow State University,Moscow,Russia,Russia
1958,Frederick Sanger,40,male,Millenial,August,Great Britain,Europe,chemistry,Individual,University of Cambridge,Cambridge,United Kingdom,Great Britain
1958,George Beadle,55,male,Gen X,October,United States of America,North-America,medicine,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1958,Edward Tatum,49,male,Gen X,December,United States of America,North-America,medicine,Shared,Rockefeller Institute for Medical Research,New York NY,United States of America,United States of America
1958,Joshua Lederberg,33,male,Millenial,May,United States of America,North-America,medicine,Shared,University of Wisconsin,Madison WI,United States of America,United States of America
1958,Georges Pire,48,male,Gen X,February,Belgium,Europe,peace,Individual,,,,Belgium
1958,Boris Pasternak,68,male,Boomers I,February,Russia,Europe,literature,Individual,,,,Russia
1958,IlÂ´ja M. Frank,50,male,Gen X,October,Russia,Europe,physics,Shared,Lomonosov Moscow State University,Moscow,Russia,Russia
1959,Emilio Segre,54,male,Gen X,February,Italy,Europe,physics,Shared,University of California,Berkeley CA,United States of America,United States of America
1959,Owen Chamberlain,39,male,Millenial,July,United States of America,North-America,physics,Shared,University of California,Berkeley CA,United States of America,United States of America
1959,Jaroslav Heyrovsky,69,male,Boomers I,December,Czech Republic,Europe,chemistry,Individual,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czech Republic,Czech Republic
1959,Severo Ochoa,54,male,Gen X,September,Spain,Europe,medicine,Shared,New York University College of Medicine,New York NY,United States of America,Spain
1959,Arthur Kornberg,41,male,Millenial,March,United States of America,North-America,medicine,Shared,Stanford University,Stanford CA,United States of America,United States of America
1959,Philip Noel-Baker,70,male,Boomers I,November,Great Britain,Europe,peace,Individual,,,,Great Britain
1959,Salvatore Quasimodo,58,male,Boomers II,August,Italy,Europe,literature,Individual,,,,Italy
1960,Donald A. Glaser,34,male,Millenial,September,United States of America,North-America,physics,Individual,University of California,Berkeley CA,United States of America,United States of America
1960,Willard F. Libby,52,male,Gen X,December,United States of America,North-America,chemistry,Individual,University of California,Los Angeles CA,United States of America,United States of America
1960,Sir Frank Macfarlane Burnet,61,male,Boomers II,September,Australia,Oceania,medicine,Shared,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,Australia
1960,Peter Medawar,45,male,Gen X,February,Brazil,South-America,medicine,Shared,University College,London,United Kingdom,Great Britain
1960,Albert Luthuli,62,male,Boomers II,July,Zimbabwe,Africa,peace,Individual,,,,South Africa
1960,Saint-John Perse,73,male,Boomers I,May,Guadeloupe,North-America,literature,Individual,,,,France
1961,Robert Hofstadter,46,male,Gen X,February,United States of America,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,United States of America
1961,Rudolf Mossbauer,32,male,Millenial,January,Germany,Europe,physics,Shared,Technical University,Munich,Germany,NULL
1961,Melvin Calvin,50,male,Gen X,April,United States of America,North-America,chemistry,Individual,University of California,Berkeley CA,United States of America,United States of America
1961,Georg von Bekesy,62,male,Boomers II,June,Hungary,Europe,medicine,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1961,Dag Hammarskjold,56,male,Gen X,July,Sweden,Europe,peace,Individual,,,,Zambia
1961,Ivo Andric,69,male,Boomers I,October,Bosnia and Herzegovina,Europe,literature,Individual,,,,Serbia
1962,Lev Landau,54,male,Gen X,January,Azerbaijan,Asia,physics,Individual,Academy of Sciences,Moscow,Russia,Russia
1962,Linus Pauling,61,male,Boomers II,February,United States of America,North-America,peace,Individual,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1962,Max F. Perutz,48,male,Gen X,May,Austria,Europe,chemistry,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Great Britain
1962,John C. Kendrew,45,male,Gen X,March,Great Britain,Europe,chemistry,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Great Britain
1962,Francis Crick,46,male,Gen X,June,Great Britain,Europe,medicine,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,United States of America
1962,James Watson,34,male,Millenial,April,United States of America,North-America,medicine,Shared,Harvard University,Cambridge MA,United States of America,NULL
1962,Maurice Wilkins,46,male,Gen X,December,New Zealand,Oceania,medicine,Shared,London University,London,United Kingdom,Great Britain
1962,John Steinbeck,60,male,Boomers II,February,United States of America,North-America,literature,Individual,,,,United States of America
1963,Eugene Wigner,61,male,Boomers II,November,Hungary,Europe,physics,Shared,Princeton University,Princeton NJ,United States of America,United States of America
1963,J. Hans D. Jensen,56,male,Gen X,June,Germany,Europe,physics,Shared,University of Heidelberg,Heidelberg,Germany,Germany
1963,Karl Ziegler,65,male,Boomers II,November,Germany,Europe,chemistry,Shared,Max-Planck-Institut fur Kohlenforschung (Max-Planck-Institute for Carbon Research),Mulheim/Ruhr,Germany,Germany
1963,Giulio Natta,60,male,Boomers II,February,Italy,Europe,chemistry,Shared,Institute of Technology,Milan,Italy,Italy
1963,Sir John Eccles,60,male,Boomers II,January,Australia,Oceania,medicine,Shared,Australian National University,Canberra,Australia,Switzerland
1963,Alan Hodgkin,49,male,Gen X,February,Great Britain,Europe,medicine,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1963,Andrew Huxley,46,male,Gen X,November,Great Britain,Europe,medicine,Shared,University College,London,United Kingdom,Great Britain
1963,Maria Goeppert Mayer,57,female,Gen X,June,Poland,Europe,physics,Shared,University of California,San Diego CA,United States of America,United States of America
1963,Giorgos Seferis,63,male,Boomers II,March,Turkey,Asia,literature,Individual,,,,Greece
1964,Charles H. Townes,49,male,Gen X,July,United States of America,North-America,physics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,United States of America
1964,Nicolay G. Basov,42,male,Gen X,December,Russia,Europe,physics,Shared,P.N. Lebedev Physical Institute,Moscow,Russia,Russia
1964,Aleksandr M. Prokhorov,48,male,Gen X,July,Australia,Oceania,physics,Shared,P.N. Lebedev Physical Institute,Moscow,Russia,Russia
1964,Konrad Bloch,52,male,Gen X,January,Poland,Europe,medicine,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1964,Feodor Lynen,53,male,Gen X,April,Germany,Europe,medicine,Shared,Max-Planck-Institut fur Zellchemie,Munich,Germany,Germany
1964,Dorothy Crowfoot Hodgkin,54,female,Gen X,May,Egypt,Africa,chemistry,Individual,University of Oxford Royal Society,Oxford,United Kingdom,Great Britain
1964,Martin Luther King Jr.,35,male,Millenial,January,United States of America,North-America,peace,Individual,,,,United States of America
1964,Jean-Paul Sartre,59,male,Boomers II,June,France,Europe,literature,Individual,,,,France
1965,Sin-Itiro Tomonaga,59,male,Boomers II,March,Japan,Asia,physics,Shared,Tokyo University of Education,Tokyo,Japan,Japan
1965,Julian Schwinger,47,male,Gen X,February,United States of America,North-America,physics,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1965,Richard P. Feynman,47,male,Gen X,May,United States of America,North-America,physics,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1965,Robert B. Woodward,48,male,Gen X,April,United States of America,North-America,chemistry,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1965,Francois Jacob,45,male,Gen X,June,France,Europe,medicine,Shared,Institut Pasteur,Paris,France,France
1965,Andre Lwoff,63,male,Boomers II,May,France,Europe,medicine,Shared,Institut Pasteur,Paris,France,France
1965,Jacques Monod,55,male,Gen X,February,France,Europe,medicine,Shared,Institut Pasteur,Paris,France,France
1965,Mikhail Sholokhov,60,male,Boomers II,May,Russia,Europe,literature,Individual,,,,Russia
1966,Alfred Kastler,64,male,Boomers II,May,France,Europe,physics,Individual,Ecole Normale Superieure,Paris,France,France
1966,Robert S. Mulliken,70,male,Boomers I,June,United States of America,North-America,chemistry,Individual,University of Chicago,Chicago IL,United States of America,United States of America
1966,Peyton Rous,87,male,Post War,October,United States of America,North-America,medicine,Shared,Rockefeller University,New York NY,United States of America,United States of America
1966,Charles B. Huggins,65,male,Boomers II,September,Canada,North-America,medicine,Shared,University of Chicago Ben May Laboratory for Cancer Research,Chicago IL,United States of America,United States of America
1966,Nelly Sachs,75,female,Boomers I,December,Germany,Europe,literature,Shared,,,,Sweden
1966,Shmuel Agnon,78,male,Post War,July,Ukraine,Europe,literature,Shared,,,,Israel
1967,Hans Bethe,61,male,Boomers II,July,France,Europe,physics,Individual,Cornell University,Ithaca NY,United States of America,United States of America
1967,Manfred Eigen,40,male,Millenial,May,Germany,Europe,chemistry,Shared,Max-Planck-Institut fur Physikalische Chemie,Gottingen,Germany,Germany
1967,Ronald G.W. Norrish,70,male,Boomers I,November,Great Britain,Europe,chemistry,Shared,Institute of Physical Chemistry,Cambridge,United Kingdom,Great Britain
1967,George Porter,47,male,Gen X,December,Great Britain,Europe,chemistry,Shared,Royal Institution of Great Britain,London,United Kingdom,Great Britain
1967,Ragnar Granit,67,male,Boomers II,October,Finland,Europe,medicine,Shared,Karolinska Institutet,Stockholm,Sweden,Sweden
1967,Keffer Hartline,64,male,Boomers II,December,United States of America,North-America,medicine,Shared,Rockefeller University,New York NY,United States of America,United States of America
1967,George Wald,61,male,Boomers II,November,United States of America,North-America,medicine,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1967,Miguel Angel Asturias,68,male,Boomers I,October,Guatemala,North-America,literature,Individual,,,,Spain
1968,Luis Alvarez,57,male,Gen X,June,United States of America,North-America,physics,Individual,University of California,Berkeley CA,United States of America,United States of America
1968,Lars Onsager,65,male,Boomers II,November,Norway,Europe,chemistry,Individual,Yale University,New Haven CT,United States of America,United States of America
1968,Robert W. Holley,46,male,Gen X,January,United States of America,North-America,medicine,Shared,Cornell University,Ithaca NY,United States of America,United States of America
1968,H. Gobind Khorana,46,male,Gen X,January,India,Asia,medicine,Shared,University of Wisconsin,Madison WI,United States of America,United States of America
1968,Marshall W. Nirenberg,41,male,Millenial,April,United States of America,North-America,medicine,Shared,National Institutes of Health,Bethesda MD,United States of America,United States of America
1968,Rene Cassin,81,male,Post War,October,France,Europe,peace,Individual,,,,France
1968,Yasunari Kawabata,69,male,Boomers I,June,Japan,Asia,literature,Individual,,,,Japan
1969,Murray Gell-Mann,40,male,Millenial,September,United States of America,North-America,physics,Individual,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1969,Derek Barton,51,male,Gen X,September,Great Britain,Europe,chemistry,Shared,Imperial College,London,United Kingdom,United States of America
1969,Odd Hassel,72,male,Boomers I,May,Norway,Europe,chemistry,Shared,University of Oslo,Oslo,Norway,Norway
1969,Max Delbruck,63,male,Boomers II,September,Germany,Europe,medicine,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1969,Alfred D. Hershey,61,male,Boomers II,December,United States of America,North-America,medicine,Shared,Carnegie Institution of Washington,Long Island New York NY,United States of America,United States of America
1969,Salvador E. Luria,57,male,Gen X,August,Italy,Europe,medicine,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,United States of America
1969,Samuel Beckett,63,male,Boomers II,April,Ireland,Europe,literature,Individual,,,,France
1969,Ragnar Frisch,74,male,Boomers I,March,Norway,Europe,economics,Shared,University of Oslo,Oslo,Norway,Norway
1969,Jan Tinbergen,66,male,Boomers II,April,Netherlands,Europe,economics,Shared,Netherlands School of Economics,Rotterdam,Netherlands,Netherlands
1970,Hannes Alfven,62,male,Boomers II,May,Sweden,Europe,physics,Shared,Royal Institute of Technology,Stockholm,Sweden,Sweden
1970,Louis Neel,66,male,Boomers II,November,France,Europe,physics,Shared,University of Grenoble,Grenoble,France,France
1970,Luis Leloir,64,male,Boomers II,September,France,Europe,chemistry,Individual,Institute for Biochemical Research,Buenos Aires,Argentina,Argentina
1970,Sir Bernard Katz,59,male,Boomers II,March,Germany,Europe,medicine,Shared,University College,London,United Kingdom,Great Britain
1970,Ulf von Euler,65,male,Boomers II,February,Sweden,Europe,medicine,Shared,Karolinska Institutet,Stockholm,Sweden,Sweden
1970,Julius Axelrod,58,male,Boomers II,May,United States of America,North-America,medicine,Shared,National Institutes of Health,Bethesda MD,United States of America,United States of America
1970,Norman Borlaug,56,male,Gen X,March,United States of America,North-America,peace,Individual,,,,United States of America
1970,Alexandr Solzhenitsyn,52,male,Gen X,December,Russia,Europe,literature,Individual,,,,Russia
1970,Paul A. Samuelson,55,male,Gen X,May,United States of America,North-America,economics,Individual,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,United States of America
1971,Dennis Gabor,71,male,Boomers I,June,Hungary,Europe,physics,Individual,Imperial College,London,United Kingdom,Great Britain
1971,Gerhard Herzberg,67,male,Boomers II,December,Germany,Europe,chemistry,Individual,National Research Council of Canada,Ottawa,Canada,Canada
1971,Earl W. Sutherland Jr.,56,male,Gen X,November,United States of America,North-America,medicine,Individual,Vanderbilt University,Nashville TN,United States of America,United States of America
1971,Willy Brandt,58,male,Boomers II,December,Germany,Europe,peace,Individual,,,,Germany
1971,Pablo Neruda,67,male,Boomers II,July,Chile,South-America,literature,Individual,,,,Chile
1971,Simon Kuznets,70,male,Boomers I,April,Belarus,Europe,economics,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1972,John Bardeen,64,male,Boomers II,May,United States of America,North-America,physics,Shared,University of Illinois,Urbana IL,United States of America,United States of America
1972,Leon N. Cooper,42,male,Gen X,February,United States of America,North-America,physics,Shared,Brown University,Providence RI,United States of America,NULL
1972,Robert Schrieffer,41,male,Millenial,May,United States of America,North-America,physics,Shared,University of Pennsylvania,Philadelphia PA,United States of America,United States of America
1972,Christian Anfinsen,56,male,Gen X,March,United States of America,North-America,chemistry,Shared,National Institutes of Health,Bethesda MD,United States of America,United States of America
1972,Stanford Moore,59,male,Boomers II,September,United States of America,North-America,chemistry,Shared,Rockefeller University,New York NY,United States of America,United States of America
1972,William H. Stein,61,male,Boomers II,June,United States of America,North-America,chemistry,Shared,Rockefeller University,New York NY,United States of America,United States of America
1972,Gerald M. Edelman,43,male,Gen X,July,United States of America,North-America,medicine,Shared,Rockefeller University,New York NY,United States of America,United States of America
1972,Rodney R. Porter,55,male,Gen X,October,Great Britain,Europe,medicine,Shared,University of Oxford,Oxford,United Kingdom,Great Britain
1972,Heinrich Boll,55,male,Gen X,December,Germany,Europe,literature,Individual,,,,Germany
1972,John R. Hicks,68,male,Boomers I,April,Great Britain,Europe,economics,Shared,All Souls College,Oxford,United Kingdom,Great Britain
1972,Kenneth J. Arrow,51,male,Gen X,August,United States of America,North-America,economics,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1973,Leo Esaki,48,male,Gen X,March,Japan,Asia,physics,Shared,IBM Thomas J. Watson Research Center,Yorktown Heights NY,United States of America,NULL
1973,Ivar Giaever,44,male,Gen X,April,Norway,Europe,physics,Shared,General Electric Company,Schenectady NY,United States of America,NULL
1973,Brian D. Josephson,33,male,Millenial,January,Great Britain,Europe,physics,Shared,University of Cambridge,Cambridge,United Kingdom,NULL
1973,Ernst Otto Fischer,55,male,Gen X,November,Germany,Europe,chemistry,Shared,Technical University,Munich,Germany,Germany
1973,Geoffrey Wilkinson,52,male,Gen X,July,Great Britain,Europe,chemistry,Shared,Imperial College,London,United Kingdom,Great Britain
1973,Karl von Frisch,87,male,Post War,November,Austria,Europe,medicine,Shared,Zoologisches Institut der Universitat Munchen,Munich,Germany,Germany
1973,Konrad Lorenz,70,male,Boomers I,November,Austria,Europe,medicine,Shared,Konrad-Lorenz-Institut der Ã–sterreichischen Akademie der WissenÂ­schaften Forschungsstelle fur Ethologie,Altenberg; Grunau im Almtal,Austria,Austria
1973,Nikolaas Tinbergen,66,male,Boomers II,April,Netherlands,Europe,medicine,Shared,University of Oxford,Oxford,United Kingdom,Great Britain
1973,Henry Kissinger,50,male,Gen X,May,Germany,Europe,peace,Shared,,,,NULL
1973,Le Duc Tho ,62,male,Boomers II,October,Vietnam,Asia,peace,Shared,,,,Vietnam
1973,Patrick White,61,male,Boomers II,May,Great Britain,Europe,literature,Individual,,,,Australia
1973,Wassily Leontief,67,male,Boomers II,August,Russia,Europe,economics,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1974,Martin Ryle,56,male,Gen X,September,Great Britain,Europe,physics,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1974,Antony Hewish,50,male,Gen X,May,Great Britain,Europe,physics,Shared,University of Cambridge,Cambridge,United Kingdom,NULL
1974,Paul J. Flory,64,male,Boomers II,June,United States of America,North-America,chemistry,Individual,Stanford University,Stanford CA,United States of America,United States of America
1974,Albert Claude,76,male,Boomers I,August,Belgium,Europe,medicine,Shared,Universite Catholique de Louvain,Louvain,Belgium,Belgium
1974,Christian de Duve,57,male,Gen X,October,Great Britain,Europe,medicine,Shared,Rockefeller University,New York NY,United States of America,Belgium
1974,George E. Palade,62,male,Boomers II,November,Romania,Europe,medicine,Shared,Yale University School of Medicine,New Haven CT,United States of America,United States of America
1974,Sean MacBride,70,male,Boomers I,January,France,Europe,peace,Shared,,,,Ireland
1974,Eisaku Sato,73,male,Boomers I,March,Japan,Asia,peace,Shared,,,,Japan
1974,Eyvind Johnson,74,male,Boomers I,July,Sweden,Europe,literature,Shared,,,,Sweden
1974,Harry Martinson,70,male,Boomers I,May,Sweden,Europe,literature,Shared,,,,Sweden
1974,Gunnar Myrdal,76,male,Boomers I,December,Sweden,Europe,economics,Shared,,,,Sweden
1974,Friedrich von Hayek,75,male,Boomers I,May,Austria,Europe,economics,Shared,,,,Germany
1975,Aage N. Bohr,53,male,Gen X,June,Denmark,Europe,physics,Shared,Niels Bohr Institute,Copenhagen,Denmark,Denmark
1975,Ben R. Mottelson,49,male,Gen X,July,United States of America,North-America,physics,Shared,Nordita,Copenhagen,Denmark,NULL
1975,James Rainwater,58,male,Boomers II,December,United States of America,North-America,physics,Shared,Columbia University,New York NY,United States of America,United States of America
1975,John Cornforth,58,male,Boomers II,September,Australia,Oceania,chemistry,Shared,University of Sussex,Brighton,United Kingdom,NULL
1975,Vladimir Prelog,69,male,Boomers I,July,Bosnia and Herzegovina,Europe,chemistry,Shared,Eidgenossische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,Switzerland
1975,David Baltimore,37,male,Millenial,March,United States of America,North-America,medicine,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
1975,Renato Dulbecco,61,male,Boomers II,February,Italy,Europe,medicine,Shared,Imperial Cancer Research Fund Laboratory,London,United Kingdom,United States of America
1975,Howard M. Temin,41,male,Millenial,December,United States of America,North-America,medicine,Shared,University of Wisconsin,Madison WI,United States of America,United States of America
1975,Andrei Sakharov,54,male,Gen X,May,Russia,Europe,peace,Individual,,,,Russia
1975,Eugenio Montale,79,male,Post War,October,Italy,Europe,literature,Individual,,,,Italy
1975,Leonid Vitaliyevich Kantorovich,63,male,Boomers II,January,Russia,Europe,economics,Shared,Academy of Sciences,Moscow,Russia,Russia
1975,Tjalling C. Koopmans,65,male,Boomers II,August,Netherlands,Europe,economics,Shared,Yale University,New Haven CT,United States of America,United States of America
1976,Burton Richter,45,male,Gen X,March,United States of America,North-America,physics,Shared,Stanford Linear Accelerator Center,Stanford CA,United States of America,United States of America
1976,Samuel C.C. Ting,40,male,Millenial,January,United States of America,North-America,physics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
1976,William Lipscomb,57,male,Gen X,December,United States of America,North-America,chemistry,Individual,Harvard University,Cambridge MA,United States of America,United States of America
1976,Baruch S. Blumberg,51,male,Gen X,July,United States of America,North-America,medicine,Shared,The Institute for Cancer Research,Philadelphia PA,United States of America,United States of America
