Index,"Work Year","Experience Level","Employment Type","Job Title",Salary,"Salary Currency","Salary in usd","Employee Residence","Job Type","Company Location","Company Size","Company Country"
232,2021,Expert,Full-Time,"Director of Data Engineering",200000,USD," $200,000.00 ",US,Remote,US,Large,"United States of America"
233,2021,Expert,Full-Time,"Data Analyst",200000,USD," $200,000.00 ",US,Remote,US,Large,"United States of America"
234,2021,Intermediate,Full-Time,"Data Architect",180000,USD," $180,000.00 ",US,Remote,US,Large,"United States of America"
235,2021,Intermediate,Full-Time,"Head of Data Science",110000,USD," $110,000.00 ",US,Onsite,US,Small,"United States of America"
236,2021,Intermediate,Full-Time,"Research Scientist",80000,CAD," $63,810.00 ",CA,Remote,CA,Medium,Canada
237,2021,Intermediate,Full-Time,"Data Scientist",39600,EUR," $46,809.00 ",ES,Remote,ES,Medium,Spain
238,2021,Junior,Full-Time,"Data Scientist",4000,USD," $4,000.00 ",VN,Onsite,VN,Medium,Vietnam
239,2021,Junior,Full-Time,"Data Engineer",1600000,INR," $21,637.00 ",IN,Hybrid,IN,Medium,India
240,2021,Expert,Full-Time,"Data Scientist",130000,CAD," $103,691.00 ",CA,Remote,CA,Large,Canada
241,2021,Intermediate,Full-Time,"Data Analyst",80000,USD," $80,000.00 ",US,Remote,US,Large,"United States of America"
242,2021,Intermediate,Full-Time,"Data Engineer",110000,USD," $110,000.00 ",US,Remote,US,Large,"United States of America"
243,2021,Expert,Full-Time,"Data Scientist",165000,USD," $165,000.00 ",US,Remote,US,Large,"United States of America"
244,2021,Junior,Full-Time,"AI Scientist",1335000,INR," $18,053.00 ",IN,Remote,AS,Small,"American Samoa"
245,2021,Intermediate,Full-Time,"Data Engineer",52500,GBP," $72,212.00 ",GB,Hybrid,GB,Large,"United Kingdom"
246,2021,Junior,Full-Time,"Data Scientist",31000,EUR," $36,643.00 ",FR,Hybrid,FR,Large,France
247,2021,Intermediate,Full-Time,"Data Engineer",108000,TRY," $12,103.00 ",TR,Onsite,TR,Medium,Turkey
248,2021,Expert,Full-Time,"Data Engineer",70000,GBP," $96,282.00 ",GB,Hybrid,GB,Large,"United Kingdom"
249,2021,Expert,Full-Time,"Principal Data Analyst",170000,USD," $170,000.00 ",US,Remote,US,Medium,"United States of America"
250,2021,Intermediate,Full-Time,"Data Scientist",115000,USD," $115,000.00 ",US,Hybrid,US,Large,"United States of America"
251,2021,Junior,Full-Time,"Data Scientist",90000,USD," $90,000.00 ",US,Remote,US,Small,"United States of America"
252,2021,Executive,Full-Time,"Principal Data Engineer",600000,USD," $600,000.00 ",US,Remote,US,Large,"United States of America"
253,2021,Junior,Full-Time,"Data Scientist",2100000,INR," $28,399.00 ",IN,Remote,IN,Medium,India
254,2021,Intermediate,Full-Time,"Data Analyst",93000,USD," $93,000.00 ",US,Remote,US,Large,"United States of America"
255,2021,Expert,Full-Time,"Big Data Architect",125000,CAD," $99,703.00 ",CA,Hybrid,CA,Medium,Canada
256,2021,Intermediate,Full-Time,"Data Engineer",200000,USD," $200,000.00 ",US,Remote,US,Large,"United States of America"
257,2021,Expert,Full-Time,"Principal Data Scientist",147000,EUR," $173,762.00 ",DE,Remote,DE,Medium,Germany
258,2021,Expert,Full-Time,"Machine Learning Engineer",185000,USD," $185,000.00 ",US,Hybrid,US,Large,"United States of America"
259,2021,Executive,Full-Time,"Director of Data Science",120000,EUR," $141,846.00 ",DE,Onsite,DE,Large,Germany
260,2021,Intermediate,Full-Time,"Data Scientist",130000,USD," $130,000.00 ",US,Hybrid,US,Large,"United States of America"
261,2021,Expert,Full-Time,"Data Analyst",54000,EUR," $63,831.00 ",DE,Hybrid,DE,Large,Germany
262,2021,Intermediate,Full-Time,"Data Scientist",1250000,INR," $16,904.00 ",IN,Remote,IN,Small,India
263,2021,Expert,Full-Time,"Machine Learning Engineer",4900000,INR," $66,265.00 ",IN,Onsite,IN,Large,India
264,2021,Intermediate,Full-Time,"Data Scientist",21600,EUR," $25,532.00 ",RS,Remote,DE,Small,Germany
265,2021,Expert,Full-Time,"Lead Data Engineer",160000,USD," $160,000.00 ",PR,Hybrid,US,Small,"United States of America"
266,2021,Intermediate,Full-Time,"Data Engineer",93150,USD," $93,150.00 ",US,Onsite,US,Medium,"United States of America"
267,2021,Intermediate,Full-Time,"Data Engineer",111775,USD," $111,775.00 ",US,Onsite,US,Medium,"United States of America"
268,2021,Intermediate,Full-Time,"Data Engineer",250000,TRY," $28,016.00 ",TR,Remote,TR,Medium,Turkey
269,2021,Junior,Full-Time,"Data Engineer",55000,EUR," $65,013.00 ",DE,Hybrid,DE,Medium,Germany
270,2021,Junior,Full-Time,"Data Engineer",72500,USD," $72,500.00 ",US,Remote,US,Large,"United States of America"
271,2021,Expert,Full-Time,"Computer Vision Engineer",102000,BRL," $18,907.00 ",BR,Onsite,BR,Medium,Brazil
272,2021,Junior,Full-Time,"Data Science Consultant",65000,EUR," $76,833.00 ",DE,Onsite,DE,Large,Germany
273,2021,Junior,Full-Time,"Machine Learning Engineer",85000,USD," $85,000.00 ",NL,Remote,DE,Small,Germany
274,2021,Expert,Full-Time,"Data Scientist",65720,EUR," $77,684.00 ",FR,Hybrid,FR,Medium,France
275,2021,Junior,Full-Time,"Data Scientist",100000,USD," $100,000.00 ",US,Remote,US,Medium,"United States of America"
276,2021,Junior,Full-Time,"Data Scientist",58000,USD," $58,000.00 ",US,Hybrid,US,Large,"United States of America"
277,2021,Expert,Full-Time,"AI Scientist",55000,USD," $55,000.00 ",ES,Remote,ES,Large,Spain
278,2021,Expert,Full-Time,"Data Scientist",180000,TRY," $20,171.00 ",TR,Hybrid,TR,Large,Turkey
279,2021,Junior,Full-Time,"Business Data Analyst",50000,EUR," $59,102.00 ",LU,Remote,LU,Large,Luxembourg
280,2021,Intermediate,Full-Time,"Data Engineer",112000,USD," $112,000.00 ",US,Remote,US,Large,"United States of America"
281,2021,Junior,Full-Time,"Research Scientist",100000,USD," $100,000.00 ",JE,Onsite,CN,Large,China
282,2021,Intermediate,Part-Time,"Data Engineer",59000,EUR," $69,741.00 ",NL,Remote,NL,Large,Netherlands
283,2021,Expert,Contract,"Staff Data Scientist",105000,USD," $105,000.00 ",US,Remote,US,Medium,"United States of America"
284,2021,Intermediate,Full-Time,"Research Scientist",69999,USD," $69,999.00 ",CZ,Hybrid,CZ,Large,Czechia
285,2021,Expert,Full-Time,"Data Science Manager",7000000,INR," $94,665.00 ",IN,Hybrid,IN,Large,India
286,2021,Expert,Full-Time,"Head of Data",87000,EUR," $102,839.00 ",SI,Remote,SI,Large,Slovenia
287,2021,Intermediate,Full-Time,"Data Scientist",109000,USD," $109,000.00 ",US,Hybrid,US,Large,"United States of America"
288,2021,Intermediate,Full-Time,"Machine Learning Engineer",43200,EUR," $51,064.00 ",IT,Hybrid,IT,Large,Italy
289,2022,Expert,Full-Time,"Data Engineer",135000,USD," $135,000.00 ",US,Remote,US,Medium,"United States of America"
290,2022,Expert,Full-Time,"Data Analyst",155000,USD," $155,000.00 ",US,Remote,US,Medium,"United States of America"
291,2022,Expert,Full-Time,"Data Analyst",120600,USD," $120,600.00 ",US,Remote,US,Medium,"United States of America"
292,2022,Intermediate,Full-Time,"Data Scientist",130000,USD," $130,000.00 ",US,Onsite,US,Medium,"United States of America"
293,2022,Intermediate,Full-Time,"Data Scientist",90000,USD," $90,000.00 ",US,Onsite,US,Medium,"United States of America"
294,2022,Intermediate,Full-Time,"Data Engineer",170000,USD," $170,000.00 ",US,Remote,US,Medium,"United States of America"
295,2022,Intermediate,Full-Time,"Data Engineer",150000,USD," $150,000.00 ",US,Remote,US,Medium,"United States of America"
296,2022,Expert,Full-Time,"Data Analyst",102100,USD," $102,100.00 ",US,Remote,US,Medium,"United States of America"
297,2022,Expert,Full-Time,"Data Analyst",84900,USD," $84,900.00 ",US,Remote,US,Medium,"United States of America"
298,2022,Expert,Full-Time,"Data Scientist",136620,USD," $136,620.00 ",US,Remote,US,Medium,"United States of America"
299,2022,Expert,Full-Time,"Data Scientist",99360,USD," $99,360.00 ",US,Remote,US,Medium,"United States of America"
300,2022,Expert,Full-Time,"Data Scientist",90000,GBP," $117,789.00 ",GB,Onsite,GB,Medium,"United Kingdom"
301,2022,Expert,Full-Time,"Data Scientist",80000,GBP," $104,702.00 ",GB,Onsite,GB,Medium,"United Kingdom"
302,2022,Expert,Full-Time,"Data Scientist",146000,USD," $146,000.00 ",US,Remote,US,Medium,"United States of America"
303,2022,Expert,Full-Time,"Data Scientist",123000,USD," $123,000.00 ",US,Remote,US,Medium,"United States of America"
304,2022,Junior,Full-Time,"Data Engineer",40000,GBP," $52,351.00 ",GB,Remote,GB,Medium,"United Kingdom"
305,2022,Expert,Full-Time,"Data Analyst",99000,USD," $99,000.00 ",US,Onsite,US,Medium,"United States of America"
306,2022,Expert,Full-Time,"Data Analyst",116000,USD," $116,000.00 ",US,Onsite,US,Medium,"United States of America"
307,2022,Intermediate,Full-Time,"Data Analyst",106260,USD," $106,260.00 ",US,Onsite,US,Medium,"United States of America"
308,2022,Intermediate,Full-Time,"Data Analyst",126500,USD," $126,500.00 ",US,Onsite,US,Medium,"United States of America"
309,2022,Executive,Full-Time,"Data Engineer",242000,USD," $242,000.00 ",US,Remote,US,Medium,"United States of America"
310,2022,Executive,Full-Time,"Data Engineer",200000,USD," $200,000.00 ",US,Remote,US,Medium,"United States of America"
311,2022,Intermediate,Full-Time,"Data Scientist",50000,GBP," $65,438.00 ",GB,Onsite,GB,Medium,"United Kingdom"
312,2022,Intermediate,Full-Time,"Data Scientist",30000,GBP," $39,263.00 ",GB,Onsite,GB,Medium,"United Kingdom"
313,2022,Intermediate,Full-Time,"Data Engineer",60000,GBP," $78,526.00 ",GB,Onsite,GB,Medium,"United Kingdom"
314,2022,Intermediate,Full-Time,"Data Engineer",40000,GBP," $52,351.00 ",GB,Onsite,GB,Medium,"United Kingdom"
315,2022,Expert,Full-Time,"Data Scientist",165220,USD," $165,220.00 ",US,Remote,US,Medium,"United States of America"
316,2022,Junior,Full-Time,"Data Engineer",35000,GBP," $45,807.00 ",GB,Remote,GB,Medium,"United Kingdom"
317,2022,Expert,Full-Time,"Data Scientist",120160,USD," $120,160.00 ",US,Remote,US,Medium,"United States of America"
318,2022,Expert,Full-Time,"Data Analyst",90320,USD," $90,320.00 ",US,Remote,US,Medium,"United States of America"
319,2022,Expert,Full-Time,"Data Engineer",181940,USD," $181,940.00 ",US,Onsite,US,Medium,"United States of America"
320,2022,Expert,Full-Time,"Data Engineer",132320,USD," $132,320.00 ",US,Onsite,US,Medium,"United States of America"
321,2022,Expert,Full-Time,"Data Engineer",220110,USD," $220,110.00 ",US,Onsite,US,Medium,"United States of America"
322,2022,Expert,Full-Time,"Data Engineer",160080,USD," $160,080.00 ",US,Onsite,US,Medium,"United States of America"
323,2022,Expert,Full-Time,"Data Scientist",180000,USD," $180,000.00 ",US,Onsite,US,Large,"United States of America"
324,2022,Expert,Full-Time,"Data Scientist",120000,USD," $120,000.00 ",US,Onsite,US,Large,"United States of America"
325,2022,Expert,Full-Time,"Data Analyst",124190,USD," $124,190.00 ",US,Remote,US,Medium,"United States of America"
326,2022,Executive,Full-Time,"Data Analyst",130000,USD," $130,000.00 ",US,Remote,US,Medium,"United States of America"
327,2022,Executive,Full-Time,"Data Analyst",110000,USD," $110,000.00 ",US,Remote,US,Medium,"United States of America"
328,2022,Expert,Full-Time,"Data Analyst",170000,USD," $170,000.00 ",US,Remote,US,Medium,"United States of America"
329,2022,Intermediate,Full-Time,"Data Analyst",115500,USD," $115,500.00 ",US,Remote,US,Medium,"United States of America"
330,2022,Expert,Full-Time,"Data Analyst",112900,USD," $112,900.00 ",US,Remote,US,Medium,"United States of America"
331,2022,Expert,Full-Time,"Data Analyst",90320,USD," $90,320.00 ",US,Remote,US,Medium,"United States of America"
332,2022,Expert,Full-Time,"Data Analyst",112900,USD," $112,900.00 ",US,Remote,US,Medium,"United States of America"
333,2022,Expert,Full-Time,"Data Analyst",90320,USD," $90,320.00 ",US,Remote,US,Medium,"United States of America"
334,2022,Expert,Full-Time,"Data Engineer",165400,USD," $165,400.00 ",US,Remote,US,Medium,"United States of America"
335,2022,Expert,Full-Time,"Data Engineer",132320,USD," $132,320.00 ",US,Remote,US,Medium,"United States of America"
336,2022,Intermediate,Full-Time,"Data Analyst",167000,USD," $167,000.00 ",US,Remote,US,Medium,"United States of America"
337,2022,Expert,Full-Time,"Data Engineer",243900,USD," $243,900.00 ",US,Remote,US,Medium,"United States of America"
338,2022,Expert,Full-Time,"Data Analyst",136600,USD," $136,600.00 ",US,Remote,US,Medium,"United States of America"
339,2022,Expert,Full-Time,"Data Analyst",109280,USD," $109,280.00 ",US,Remote,US,Medium,"United States of America"
340,2022,Expert,Full-Time,"Data Engineer",128875,USD," $128,875.00 ",US,Remote,US,Medium,"United States of America"
341,2022,Expert,Full-Time,"Data Engineer",93700,USD," $93,700.00 ",US,Remote,US,Medium,"United States of America"
342,2022,Executive,Full-Time,"Head of Data Science",224000,USD," $224,000.00 ",US,Remote,US,Medium,"United States of America"
343,2022,Executive,Full-Time,"Head of Data Science",167875,USD," $167,875.00 ",US,Remote,US,Medium,"United States of America"
344,2022,Executive,Full-Time,"Analytics Engineer",175000,USD," $175,000.00 ",US,Remote,US,Medium,"United States of America"
345,2022,Expert,Full-Time,"Data Engineer",156600,USD," $156,600.00 ",US,Remote,US,Medium,"United States of America"
346,2022,Expert,Full-Time,"Data Engineer",108800,USD," $108,800.00 ",US,Onsite,US,Medium,"United States of America"
347,2022,Expert,Full-Time,"Data Scientist",95550,USD," $95,550.00 ",US,Onsite,US,Medium,"United States of America"
348,2022,Expert,Full-Time,"Data Engineer",113000,USD," $113,000.00 ",US,Onsite,US,Large,"United States of America"
349,2022,Expert,Full-Time,"Data Analyst",135000,USD," $135,000.00 ",US,Remote,US,Medium,"United States of America"
350,2022,Expert,Full-Time,"Data Science Manager",161342,USD," $161,342.00 ",US,Remote,US,Medium,"United States of America"
351,2022,Expert,Full-Time,"Data Science Manager",137141,USD," $137,141.00 ",US,Remote,US,Medium,"United States of America"
352,2022,Expert,Full-Time,"Data Scientist",167000,USD," $167,000.00 ",US,Remote,US,Medium,"United States of America"
353,2022,Expert,Full-Time,"Data Scientist",123000,USD," $123,000.00 ",US,Remote,US,Medium,"United States of America"
354,2022,Expert,Full-Time,"Data Engineer",60000,GBP," $78,526.00 ",GB,Onsite,GB,Medium,"United Kingdom"
355,2022,Expert,Full-Time,"Data Engineer",50000,GBP," $65,438.00 ",GB,Onsite,GB,Medium,"United Kingdom"
356,2022,Expert,Full-Time,"Data Scientist",150000,USD," $150,000.00 ",US,Onsite,US,Medium,"United States of America"
357,2022,Expert,Full-Time,"Data Scientist",211500,USD," $211,500.00 ",US,Remote,US,Medium,"United States of America"
358,2022,Expert,Full-Time,"Data Architect",192400,USD," $192,400.00 ",CA,Remote,CA,Medium,Canada
359,2022,Expert,Full-Time,"Data Architect",90700,USD," $90,700.00 ",CA,Remote,CA,Medium,Canada
360,2022,Expert,Full-Time,"Data Analyst",130000,USD," $130,000.00 ",CA,Remote,CA,Medium,Canada
361,2022,Expert,Full-Time,"Data Analyst",61300,USD," $61,300.00 ",CA,Remote,CA,Medium,Canada
362,2022,Expert,Full-Time,"Data Analyst",130000,USD," $130,000.00 ",CA,Remote,CA,Medium,Canada
363,2022,Expert,Full-Time,"Data Analyst",61300,USD," $61,300.00 ",CA,Remote,CA,Medium,Canada
364,2022,Expert,Full-Time,"Data Engineer",160000,USD," $160,000.00 ",US,Onsite,US,Large,"United States of America"
365,2022,Expert,Full-Time,"Data Scientist",138600,USD," $138,600.00 ",US,Remote,US,Medium,"United States of America"
366,2022,Expert,Full-Time,"Data Engineer",136000,USD," $136,000.00 ",US,Onsite,US,Medium,"United States of America"
367,2022,Intermediate,Full-Time,"Data Analyst",58000,USD," $58,000.00 ",US,Onsite,US,Small,"United States of America"
368,2022,Executive,Full-Time,"Analytics Engineer",135000,USD," $135,000.00 ",US,Remote,US,Medium,"United States of America"
369,2022,Expert,Full-Time,"Data Scientist",170000,USD," $170,000.00 ",US,Remote,US,Medium,"United States of America"
370,2022,Expert,Full-Time,"Data Scientist",123000,USD," $123,000.00 ",US,Remote,US,Medium,"United States of America"
371,2022,Expert,Full-Time,"Machine Learning Engineer",189650,USD," $189,650.00 ",US,Onsite,US,Medium,"United States of America"
372,2022,Expert,Full-Time,"Machine Learning Engineer",164996,USD," $164,996.00 ",US,Onsite,US,Medium,"United States of America"
373,2022,Intermediate,Full-Time,"ETL Developer",50000,EUR," $54,957.00 ",GR,Onsite,GR,Medium,Greece
374,2022,Intermediate,Full-Time,"ETL Developer",50000,EUR," $54,957.00 ",GR,Onsite,GR,Medium,Greece
375,2022,Executive,Full-Time,"Lead Data Engineer",150000,CAD," $118,187.00 ",CA,Remote,CA,Small,Canada
376,2022,Expert,Full-Time,"Data Analyst",132000,USD," $132,000.00 ",US,Onsite,US,Medium,"United States of America"
377,2022,Expert,Full-Time,"Data Engineer",165400,USD," $165,400.00 ",US,Remote,US,Medium,"United States of America"
378,2022,Expert,Full-Time,"Data Architect",208775,USD," $208,775.00 ",US,Remote,US,Medium,"United States of America"
379,2022,Expert,Full-Time,"Data Architect",147800,USD," $147,800.00 ",US,Remote,US,Medium,"United States of America"
380,2022,Expert,Full-Time,"Data Engineer",136994,USD," $136,994.00 ",US,Remote,US,Medium,"United States of America"
381,2022,Expert,Full-Time,"Data Engineer",101570,USD," $101,570.00 ",US,Remote,US,Medium,"United States of America"
382,2022,Expert,Full-Time,"Data Analyst",128875,USD," $128,875.00 ",US,Remote,US,Medium,"United States of America"
383,2022,Expert,Full-Time,"Data Analyst",93700,USD," $93,700.00 ",US,Remote,US,Medium,"United States of America"
384,2022,Executive,Full-Time,"Head of Machine Learning",6000000,INR," $79,039.00 ",IN,Hybrid,IN,Large,India
385,2022,Expert,Full-Time,"Data Engineer",132320,USD," $132,320.00 ",US,Remote,US,Medium,"United States of America"
386,2022,Junior,Full-Time,"Machine Learning Engineer",28500,GBP," $37,300.00 ",GB,Remote,GB,Large,"United Kingdom"
387,2022,Expert,Full-Time,"Data Analyst",164000,USD," $164,000.00 ",US,Onsite,US,Medium,"United States of America"
388,2022,Expert,Full-Time,"Data Engineer",155000,USD," $155,000.00 ",US,Remote,US,Medium,"United States of America"
389,2022,Intermediate,Full-Time,"Machine Learning Engineer",95000,GBP," $124,333.00 ",GB,Onsite,GB,Medium,"United Kingdom"
390,2022,Intermediate,Full-Time,"Machine Learning Engineer",75000,GBP," $98,158.00 ",GB,Onsite,GB,Medium,"United Kingdom"
391,2022,Intermediate,Full-Time,"AI Scientist",120000,USD," $120,000.00 ",US,Onsite,US,Medium,"United States of America"
392,2022,Expert,Full-Time,"Data Analyst",112900,USD," $112,900.00 ",US,Remote,US,Medium,"United States of America"
393,2022,Expert,Full-Time,"Data Analyst",90320,USD," $90,320.00 ",US,Remote,US,Medium,"United States of America"
394,2022,Expert,Full-Time,"Data Analytics Manager",145000,USD," $145,000.00 ",US,Remote,US,Medium,"United States of America"
395,2022,Expert,Full-Time,"Data Analytics Manager",105400,USD," $105,400.00 ",US,Remote,US,Medium,"United States of America"
396,2022,Intermediate,Full-Time,"Machine Learning Engineer",80000,EUR," $87,932.00 ",FR,Remote,DE,Medium,Germany
397,2022,Intermediate,Full-Time,"Data Engineer",90000,GBP," $117,789.00 ",GB,Onsite,GB,Medium,"United Kingdom"
398,2022,Expert,Full-Time,"Data Scientist",215300,USD," $215,300.00 ",US,Remote,US,Large,"United States of America"
399,2022,Expert,Full-Time,"Data Scientist",158200,USD," $158,200.00 ",US,Remote,US,Large,"United States of America"
400,2022,Expert,Full-Time,"Data Engineer",209100,USD," $209,100.00 ",US,Remote,US,Large,"United States of America"
401,2022,Expert,Full-Time,"Data Engineer",154600,USD," $154,600.00 ",US,Remote,US,Large,"United States of America"
402,2022,Expert,Full-Time,"Data Analyst",115934,USD," $115,934.00 ",US,Onsite,US,Medium,"United States of America"
403,2022,Expert,Full-Time,"Data Analyst",81666,USD," $81,666.00 ",US,Onsite,US,Medium,"United States of America"
404,2022,Expert,Full-Time,"Data Engineer",175000,USD," $175,000.00 ",US,Remote,US,Medium,"United States of America"
405,2022,Intermediate,Full-Time,"Data Engineer",75000,GBP," $98,158.00 ",GB,Onsite,GB,Medium,"United Kingdom"
406,2022,Intermediate,Full-Time,"Data Analyst",58000,USD," $58,000.00 ",US,Onsite,US,Small,"United States of America"
407,2022,Expert,Full-Time,"Data Engineer",183600,USD," $183,600.00 ",US,Remote,US,Large,"United States of America"
408,2022,Intermediate,Full-Time,"Data Analyst",40000,GBP," $52,351.00 ",GB,Remote,GB,Medium,"United Kingdom"
409,2022,Expert,Full-Time,"Data Scientist",180000,USD," $180,000.00 ",US,Remote,US,Medium,"United States of America"
410,2022,Intermediate,Full-Time,"Data Scientist",55000,GBP," $71,982.00 ",GB,Onsite,GB,Medium,"United Kingdom"
411,2022,Intermediate,Full-Time,"Data Scientist",35000,GBP," $45,807.00 ",GB,Onsite,GB,Medium,"United Kingdom"
412,2022,Intermediate,Full-Time,"Data Engineer",60000,EUR," $65,949.00 ",GR,Remote,GR,Medium,Greece
413,2022,Intermediate,Full-Time,"Data Engineer",45000,EUR," $49,461.00 ",GR,Remote,GR,Medium,Greece
414,2022,Intermediate,Full-Time,"Data Engineer",60000,GBP," $78,526.00 ",GB,Remote,GB,Medium,"United Kingdom"
415,2022,Intermediate,Full-Time,"Data Engineer",45000,GBP," $58,894.00 ",GB,Remote,GB,Medium,"United Kingdom"
416,2022,Expert,Full-Time,"Data Scientist",260000,USD," $260,000.00 ",US,Remote,US,Medium,"United States of America"
417,2022,Expert,Full-Time,"Data Science Engineer",60000,USD," $60,000.00 ",AR,Remote,MX,Large,Mexico
418,2022,Intermediate,Full-Time,"Data Engineer",63900,USD," $63,900.00 ",US,Onsite,US,Medium,"United States of America"
419,2022,Intermediate,Full-Time,"Machine Learning Scientist",160000,USD," $160,000.00 ",US,Remote,US,Large,"United States of America"
420,2022,Intermediate,Full-Time,"Machine Learning Scientist",112300,USD," $112,300.00 ",US,Remote,US,Large,"United States of America"
421,2022,Intermediate,Full-Time,"Data Science Manager",241000,USD," $241,000.00 ",US,Remote,US,Medium,"United States of America"
422,2022,Intermediate,Full-Time,"Data Science Manager",159000,USD," $159,000.00 ",US,Remote,US,Medium,"United States of America"
423,2022,Expert,Full-Time,"Data Scientist",180000,USD," $180,000.00 ",US,Onsite,US,Medium,"United States of America"
424,2022,Expert,Full-Time,"Data Scientist",80000,USD," $80,000.00 ",US,Onsite,US,Medium,"United States of America"
425,2022,Intermediate,Full-Time,"Data Engineer",82900,USD," $82,900.00 ",US,Onsite,US,Medium,"United States of America"
426,2022,Expert,Full-Time,"Data Engineer",100800,USD," $100,800.00 ",US,Remote,US,Large,"United States of America"
427,2022,Intermediate,Full-Time,"Data Engineer",45000,EUR," $49,461.00 ",ES,Remote,ES,Medium,Spain
428,2022,Expert,Full-Time,"Data Scientist",140400,USD," $140,400.00 ",US,Onsite,US,Large,"United States of America"
429,2022,Intermediate,Full-Time,"Data Analyst",30000,GBP," $39,263.00 ",GB,Remote,GB,Medium,"United Kingdom"
430,2022,Intermediate,Full-Time,"Data Analyst",40000,EUR," $43,966.00 ",ES,Remote,ES,Medium,Spain
431,2022,Intermediate,Full-Time,"Data Analyst",30000,EUR," $32,974.00 ",ES,Remote,ES,Medium,Spain
432,2022,Intermediate,Full-Time,"Data Engineer",80000,EUR," $87,932.00 ",ES,Remote,ES,Medium,Spain
433,2022,Intermediate,Full-Time,"Data Engineer",70000,EUR," $76,940.00 ",ES,Remote,ES,Medium,Spain
434,2022,Intermediate,Full-Time,"Data Engineer",80000,GBP," $104,702.00 ",GB,Remote,GB,Medium,"United Kingdom"
435,2022,Intermediate,Full-Time,"Data Engineer",70000,GBP," $91,614.00 ",GB,Remote,GB,Medium,"United Kingdom"
436,2022,Intermediate,Full-Time,"Data Engineer",60000,EUR," $65,949.00 ",ES,Remote,ES,Medium,Spain
437,2022,Intermediate,Full-Time,"Data Engineer",80000,EUR," $87,932.00 ",GR,Remote,GR,Medium,Greece
438,2022,Expert,Full-Time,"Machine Learning Engineer",189650,USD," $189,650.00 ",US,Onsite,US,Medium,"United States of America"
439,2022,Expert,Full-Time,"Machine Learning Engineer",164996,USD," $164,996.00 ",US,Onsite,US,Medium,"United States of America"
440,2022,Intermediate,Full-Time,"Data Analyst",40000,EUR," $43,966.00 ",GR,Remote,GR,Medium,Greece
441,2022,Intermediate,Full-Time,"Data Analyst",30000,EUR," $32,974.00 ",GR,Remote,GR,Medium,Greece
442,2022,Intermediate,Full-Time,"Data Engineer",75000,GBP," $98,158.00 ",GB,Remote,GB,Medium,"United Kingdom"
443,2022,Intermediate,Full-Time,"Data Engineer",60000,GBP," $78,526.00 ",GB,Remote,GB,Medium,"United Kingdom"
444,2022,Expert,Full-Time,"Data Scientist",215300,USD," $215,300.00 ",US,Onsite,US,Large,"United States of America"
445,2022,Intermediate,Full-Time,"Data Engineer",70000,EUR," $76,940.00 ",GR,Remote,GR,Medium,Greece
446,2022,Expert,Full-Time,"Data Engineer",209100,USD," $209,100.00 ",US,Remote,US,Large,"United States of America"
447,2022,Expert,Full-Time,"Data Engineer",154600,USD," $154,600.00 ",US,Remote,US,Large,"United States of America"
448,2022,Expert,Full-Time,"Data Engineer",180000,USD," $180,000.00 ",US,Remote,US,Medium,"United States of America"
449,2022,Junior,Full-Time,"ML Engineer",20000,EUR," $21,983.00 ",PT,Remote,PT,Large,Portugal
450,2022,Expert,Full-Time,"Data Engineer",80000,USD," $80,000.00 ",US,Remote,US,Medium,"United States of America"
451,2022,Intermediate,Full-Time,"Machine Learning Developer",100000,CAD," $78,791.00 ",CA,Remote,CA,Medium,Canada
452,2022,Executive,Full-Time,"Director of Data Science",250000,CAD," $196,979.00 ",CA,Hybrid,CA,Large,Canada
453,2022,Intermediate,Full-Time,"Machine Learning Engineer",120000,USD," $120,000.00 ",US,Remote,US,Small,"United States of America"
454,2022,Junior,Full-Time,"Computer Vision Engineer",125000,USD," $125,000.00 ",US,Onsite,US,Medium,"United States of America"
455,2022,Intermediate,Full-Time,"NLP Engineer",240000,CNY," $37,236.00 ",US,Hybrid,US,Large,"United States of America"
456,2022,Expert,Full-Time,"Data Engineer",105000,USD," $105,000.00 ",US,Remote,US,Medium,"United States of America"
457,2022,Expert,Full-Time,"Lead Machine Learning Engineer",80000,EUR," $87,932.00 ",DE,Onsite,DE,Medium,Germany
458,2022,Intermediate,Full-Time,"Business Data Analyst",1400000,INR," $18,442.00 ",IN,Remote,IN,Medium,India
459,2022,Intermediate,Full-Time,"Data Scientist",2400000,INR," $31,615.00 ",IN,Remote,IN,Large,India
460,2022,Intermediate,Full-Time,"Machine Learning Infrastructure Engineer",53000,EUR," $58,255.00 ",PT,Hybrid,PT,Large,Portugal
461,2022,Junior,Full-Time,"Financial Data Analyst",100000,USD," $100,000.00 ",US,Hybrid,US,Large,"United States of America"
462,2022,Intermediate,Part-Time,"Data Engineer",50000,EUR," $54,957.00 ",DE,Hybrid,DE,Large,Germany
463,2022,Junior,Full-Time,"Data Scientist",1400000,INR," $18,442.00 ",IN,Remote,IN,Medium,India
464,2022,Expert,Full-Time,"Principal Data Scientist",148000,EUR," $162,674.00 ",DE,Remote,DE,Medium,Germany
465,2022,Junior,Full-Time,"Data Engineer",120000,USD," $120,000.00 ",US,Remote,US,Medium,"United States of America"
466,2022,Expert,Full-Time,"Research Scientist",144000,USD," $144,000.00 ",US,Hybrid,US,Large,"United States of America"
467,2022,Expert,Full-Time,"Data Scientist",104890,USD," $104,890.00 ",US,Remote,US,Medium,"United States of America"
