Number,Year,Album,Artist,Genre,Sub-Genre,Decades
370,1973,Mott,"Mott the Hoople",Rock,"Classic Rock",70s
371,2006,"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",Rock,"Indie Rock",00s
372,1979,"Reggatta de Blanc","The Police",Rock,"New Wave",70s
373,1969,Volunteers,"Jefferson Airplane",Rock,"Psychedelic Rock",60s
374,1975,Siren,"Roxy Music",Rock,"Art Rock",70s
375,1974,"Late for the Sky","Jackson Browne",Rock,"Pop Rock",70s
376,1995,Post,Bjork,Electronic,Breakbeat,90s
377,1991,"The Ultimate Collection: 1948-1990","John Lee Hooker",Blues,"Country Blues",90s
378,1995,"(What's the Story) Morning Glory?",Oasis,Rock,"Brit Pop",90s
379,1994,CrazySexyCool,TLC,Electronic,RnB/Swing,90s
380,1973,"Funky Kingston","Toots & The Maytals",Reggae,"Reggae Gospel",70s
381,2011,"The Smile Sessions","The Beach Boys",Rock,"Pop Rock",10s
382,1976,"The Modern Lovers","The Modern Lovers",Rock,"Art Rock",70s
383,1978,"More Songs About Buildings and Food","Talking Heads",Rock,"New Wave",70s
384,1966,"A Quick One","The Who",Rock,Mod,60s
385,2001,""Love and Theft"""","Bob Dylan",Rock,"Folk Rock",00s
386,1974,"Pretzel Logic","Steely Dan",Jazz,Jazz-Rock,70s
387,1993,"Enter the Wu_Tang: 36 Chambers","Wu Tang Clan","Hip Hop",Gangsta,90s
388,1985,"The Indestructible Beat of Soweto","Various Artists","Funk / Soul",African,80s
389,1989,"The End of the Innocence","Don Henley",Rock,"Pop Rock",80s
390,2003,Elephant,"The White Stripes",Rock,"Blues Rock",00s
391,1976,"The Pretender","Jackson Browne",Rock,"Soft Rock",70s
392,1970,"Let It Be","The Beatles",Rock,"Pop Rock",70s
393,2007,Kala,M.I.A.,Electronic,Grime,00s
394,1974,"Good Old Boys","Randy Newman",Rock,"Pop Rock",70s
395,2007,"Sound of Silver","LCD Soundsystem",Electronic,Leftfield,00s
396,1973,"For Your Pleasure","Roxy Music",Rock,"Art Rock",70s
397,1991,"Blue Lines","Massive Attack",Electronic,Dub,90s
398,1983,Eliminator,"ZZ Top",Rock,"Pop Rock",80s
399,1985,"Rain Dogs","Tom Waits",Rock,"Blues Rock",80s
400,1995,"Anthology: The Best of The Temptations","The Temptations",Electronic,Soul,90s
401,1999,Californication,"Red Hot Chili Peppers",Rock,"Alternative Rock",90s
402,1994,Illmatic,Nas,"Hip Hop",None,90s
403,1973,"(pronounced 'leh-'nerd 'skin-'nerd)","Lynyrd Skynyrd",Rock,"Blues Rock",70s
404,1972,"Dr. John's Gumbo","Dr. John","Funk / Soul","Bayou Funk",70s
405,1974,"Radio City","Big Star",Rock,"Power Pop",70s
406,1993,"Rid of Me","PJ Harvey",Rock,"Indie Rock",90s
407,1980,Sandinista!,"The Clash",Rock,"Rock & Roll",80s
408,1989,"I Do Not Want What I Haven't Got","Sinead O'Connor",Rock,"Blues Rock",80s
409,1967,"Strange Days","The Doors",Rock,"Psychedelic Rock",60s
410,1997,"Time Out of Mind","Bob Dylan",Rock,"Blues Rock",90s
411,1974,"461 Ocean Boulevard","Eric Clapton",Rock,"Blues Rock",70s
412,1977,"Pink Flag",Wire,Rock,Punk,70s
413,1984,"Double Nickels on the Dime",Minutemen,Rock,"Alternative Rock",80s
414,1981,"Beauty and the Beat","The Go Go's",Rock,"Pop Rock",80s
415,1978,"Van Halen","Van Halen",Rock,"Hard Rock",70s
416,1999,"Mule Variations","Tom Waits",Electronic,Abstract,90s
417,1980,Boy,U2,Rock,"New Wave",80s
418,1973,"Band on the Run","Paul McCartney & Wings",Rock,"Pop Rock",70s
419,1994,Dummy,Portishead,Electronic,"Trip Hop",90s
420,1957,"The "Chirping"" Crickets"","The Crickets",Rock,Rockabilly,50s
421,1990,"The Best of the Girl Groups, Volume 1","Various Artists",Rock,"Pop Rock",90s
422,1963,"Presenting the Fabulous Ronettes Featuring Veronica","The Ronettes",Rock,"Rock & Roll",60s
423,2001,Anthology,"Diana Ross & The Supremes",Electronic,"Pop Rock",00s
424,2002,"The Rising","Bruce Springsteen",Rock,"Folk Rock",00s
425,1974,"Grievous Angel","Gram Parsons",Rock,"Country Rock",70s
426,1978,"Cheap Trick at Budokan","Cheap Trick",Rock,"Power Pop",70s
427,2002,Sleepless,"Peter Wolf",Rock,"Blues Rock",00s
428,1978,"Outlandos d'Amour","The Police",Rock,"Alternative Rock",70s
429,1975,"Another Green World","Brian Eno",Electronic,Experimental,70s
430,2007,"Vampire Weekend","Vampire Weekend",Rock,"Indie Rock",00s
431,2000,"Stories From the City, Stories From the Sea","PJ Harvey",Rock,"Indie Rock",00s
432,1973,"Here Come the Warm Jets","Brian Eno",Rock,"Art Rock",70s
433,1970,"All Things Must Pass","George Harrison",Rock,"Pop Rock",70s
434,1972,"#1 Record","Big Star",Rock,"Power Pop",70s
435,1993,"In Utero",Nirvana,Rock,Grunge,90s
436,2002,"Sea Change",Beck,Rock,"Alternative Rock",00s
437,2008,"Tha Carter III","Lil Wayne","Hip Hop",RnB/Swing,00s
438,1979,"Boys Don't Cry","The Cure",Rock,"New Wave",70s
439,1985,"Live at the Harlem Square Club, 1963","Sam Cooke","Funk / Soul",Soul,80s
440,1985,"Rum Sodomy & the Lash","The Pogues",Rock,"Folk Rock",80s
441,1977,Suicide,Suicide,Electronic,"New Wave",70s
442,1978,"Q: Are We Not Men? A: We Are Devo!",DEVO,Rock,"New Wave",70s
443,1977,"In Color","Cheap Trick",Rock,"Power Pop",70s
444,1972,"The World Is a Ghetto",War,"Funk / Soul",Funk,70s
445,1976,"Fly Like an Eagle","Steve Miller Band",Rock,"Pop Rock",70s
446,1970,"Back in the USA",MC5,Rock,"Garage Rock",70s
447,1964,"Getz / Gilberto","Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim",Jazz,"Bossa Nova",60s
448,1983,Synchronicity,"The Police",Rock,"New Wave",80s
449,1978,"Third/Sister Lovers","Big Star",Rock,Lo-Fi,70s
450,1973,"For Everyman","Jackson Browne",Rock,"Pop Rock",70s
451,2006,"Back to Black","Amy Winehouse","Funk / Soul",Soul,00s
452,1971,"John Prine","John Prine",Folk,Country,70s
453,1987,"Strictly Business",EPMD,"Hip Hop",None,80s
454,1971,"Love It to Death","Alice Cooper",Rock,"Classic Rock",70s
455,1984,"How Will the Wolf Survive?","Los Lobos",Rock,"Blues Rock",80s
456,1978,"Here, My Dear","Marvin Gaye","Funk / Soul",Soul,70s
457,2005,Z,"My Morning Jacket",Rock,"Alternative Rock",00s
458,1970,"Tumbleweed Connection","Elton John",Rock,"Soft Rock",70s
459,1968,"The Drifters' Golden Hits","The Drifters",Rock,"Rhythm & Blues",60s
460,1994,"Live Through This",Hole,Rock,Grunge,90s
461,1979,"Metal Box","Public Image Ltd.",Electronic,Post-Punk,70s
462,1987,Document,R.E.M.,Rock,None,80s
463,1981,"Heaven Up Here","Echo and The Bunnymen",Rock,"New Wave",80s
464,1987,Hysteria,"Def Leppard",Rock,"Hard Rock",80s
465,1999,"69 Love Songs","The Magnetic Fields",Electronic,Synth-pop,90s
466,2002,"A Rush of Blood to the Head",Coldplay,Rock,"Alternative Rock",00s
467,1987,"Tunnel of Love","Bruce Springsteen",Rock,None,80s
468,1965,"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band",Rock,"Blues Rock",60s
469,1996,"The Score",Fugees,"Hip Hop","Pop Rap",90s
470,1985,Radio,"L.L. Cool J","Hip Hop",None,80s
471,1974,"I Want to See the Bright Lights Tonight","Richard & Linda Thompson",Rock,"Classic Rock",70s
472,1987,Faith,"George Michael",Electronic,Downtempo,80s
473,1984,"The Smiths","The Smiths",Rock,"Indie Rock",80s
474,2001,"Proxima estacion: Esperanza","Manu Chao",Rock,"Folk Rock",00s
475,1979,"Armed Forces","Elvis Costello & The Attractions",Rock,"New Wave",70s
476,1997,"Life After Death","The Notorious B.I.G.","Hip Hop",None,90s
477,1996,"Down Every Road","Merle Haggard",Folk,Country,90s
478,2002,"All Time Greatest Hits","Loretta Lynn",Folk,Country,00s
479,1971,"Maggot Brain",Funkadelic,Rock,P.Funk,70s
480,1995,"Only Built 4 Cuban Linx",Raekwon,"Hip Hop",None,90s
481,2000,Voodoo,D'Angelo,"Hip Hop",Soul,00s
482,1986,"Guitar Town","Steve Earle",Rock,Country,80s
483,1979,Entertainment!,"Gang of Four",Rock,Post-Punk,70s
484,1972,"All the Young Dudes","Mott the Hoople",Rock,"Classic Rock",70s
485,1994,Vitalogy,"Pearl Jam",Rock,"Alternative Rock",90s
486,1975,"That's the Way of the World","Earth, Wind & Fire","Funk / Soul",Soul,70s
487,1983,"She's So Unusual","Cyndi Lauper",Electronic,"Pop Rock",80s
488,1985,"New Day Rising","Husker Du",Rock,"Alternative Rock",80s
489,1976,Destroyer,KISS,Rock,"Hard Rock",70s
490,1973,"Tres hombres","ZZ Top",Rock,"Blues Rock",70s
491,1967,"Born Under a Bad Sign","Albert King","Funk / Soul","Electric Blues",60s
492,1983,Touch,Eurythmics,Electronic,"New Wave",80s
493,2002,"Yankee Hotel Foxtrot",Wilco,Rock,"Alternative Rock",00s
494,2007,"Oracular Spectacular",MGMT,Electronic,Synth-pop,00s
495,1972,"Give It Up","Bonnie Raitt",Rock,"Blues Rock",70s
496,1969,"Boz Scaggs","Boz Scaggs",Rock,"Pop Rock",60s
497,2001,"White Blood Cells","The White Stripes",Rock,"Indie Rock",00s
498,1989,"The Stone Roses","The Stone Roses",Rock,"Indie Rock",80s
499,1971,"Live in Cook County Jail","B.B. King",Blues,"Electric Blues",70s
500,1998,Aquemini,OutKast,"Hip Hop",Reggae,90s
